row_id,#,material_description,source,erm,material_type,placeholder,material_iri,material_synthesis_characterization_quote,s,p,o,s_iri,o_iri,quote,original_study,citesAsReference,model_cell,organism,organism_iri,organism_age,manufacturer_cell,exposure_time,exposure_time_units,exposure_time_units_iri,dose,dose_units,dose_units_iri,exposure_route,endpoint,endpoint_iri,endpoint_measurement,qualifier,qualifier_value,endpoint_units,assay_equipment,assay_iri,assay,"primary_size_descriptor__(ecd,_feret_diameter_,_length)",primary_size_descriptor_iri,primary_size,primary_size_quote,primary_size,primary_size_qualifier,primary_size_qualifier_value,primary_size_unit,normalized_primary_size,primary_size_method,primary_size_instrument,bundle_diameter,bundle_diameter_quote,bundle_diameter_qualifier,bundle_diameter_qualifier_value,bundle_diameter_unit,normalized_bundle_diameter,bundle_diameter_method,bundle_diameter_instrument,nominal_size,nominal_size_unit,nominal_size_qualifier,nominal_size_qualifier_value,average_grain_size,average_grain_size_qualifier,average_grain_size_qualifier_value,average_grain_size_unit,agglomerate_size,agglomerate_size_unit,agglomerate_size_qualifier,agglomerate_size_qualifier_value,agglomerate_size_method,aggregate_size,aggregate_size_qualifier,aggregate_size_unit,aggregate_size_medium,aggregate_size_qualifier_value,aggregate_size_instrument,aggregate_size_method,diameter_qualifier,diameter_qualifier_value,diameter_unit,normalized_diameter,diameter_method,diameter_instrument,hydrodynamic_diameter,hydrodynamic_diameter_qualifier,hydrodynamic_diameter_qualifier_value,hydrodynamic_diameter_unit,normalized_hydrodynamic_diameter,hydrodynamic_diameter_medium,hydrodymanic_diameter_method,hydrodymanic_diameter_method_iri,hydrodynamic_diameter_instrument,shape,shape_method,surface_area,surface_area_qualifier,surface_area_qualifier_value,surface_area_unit,normalized_surface_area,surface_area_method,surface_area_instrument,zeta_potential,zeta_potential_qualifier,zeta_potential_qualifier_value,zeta_potential_unit,normalized_zeta_potential,zeta_potential_medium,zeta_potential_instrument,zeta_potential_ph,zeta_potential_sd,dispersant/coating/functionalization,dissolution,porosity_qualifier,porosity,porosity_instrument,porosity_qualifier_value,porosity_unit,dissolution_method,purity,purity_unit,purity_method,metal_impurities_type,metal_impurities,metal_impurities_unit,metal_impurities_method,metal_impurities_instrument,pah_impurities,pah_impurities_unit,pah_impurities_method,pah_impurities_instrument,endotoxin_impurities,endotoxin_impurities_unit,endotoxin_impurities_instrument,endotoxins_impurities_instrument,crystal_structure,crystal_structure_instrument,polidispersity_index_(%),doping,polidispersity_index_instrument
88,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag3,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,dose,positively_correlates,LDH release,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/LDH_activity,"The results demonstrated that exposure to Ag nanoparticles for 24 h resulted in concentration-dependent increase in LDH leakage and exhibited a significant (p < 0.05) cytotoxicity at 10–50 μg/ml (Fig. 1B). It was noted that there is a statistically significant difference between different silver particle sizes of 100 and 15 nm, where the 100 nm particles showed higher toxicity at 25 and 50 μg/ml.",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,24,hours,,10-50,μg/mL,,,LDH leakage into media,,10-40,,,% of control,,http://purl.bioontology.org/ontology/npo#NPO_1709,LDH assay,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,15,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag3,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,dose,positively_correlates,intracellular ROS generation,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/rosgeneration,"The level of ROS in cells increased in a concentration-dependent manner and was statistically increased (p < 0.05) from 10 μg/ml concentration. Ag (15, 100 nm) treatment at 25 and 50 μg/ml resulted in an approximately 10-fold increase in ROS generation over control levels (Fig. 4A). The qualitative generation of ROS was also observed using fluorescence microscopy, which detected the brightest obvious fluorescent intensity with Ag exposed cells at 25 μg/ml (Fig. 4B–D).",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,6,hours,,50,μg/mL,,,DCF fluorescence instensity,,qualitative,,,qualitative,,https://purl.placeholder.enanomapper.net/DCF,DCF,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,15,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag3,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,size,positively_correlates,intracellular ROS generation,http://purl.org/obo/owl/PATO#PATO_0000117,https://purl.placeholder.enanomapper.net/rosgeneration,"A significant depletion of GSH (70%) was observed at 25 μg/ml Ag (15,100 nm) relative to controls (61.00 ± 5.28 nmol GSH/mg cellular protein) (Fig. 6). Overall, the data demonstrated a significant depletion (p < 0.05) of GSH levels occurred in Ag (15,100 nm) exposed cells.",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,24,hours,,25,μg/mL,,,GSH depletion,,70,,,% of control,SpectraMAX Plus 190 microplate reader,https://purl.placeholder.enanomapper.net/DCF,DCF,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,15,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag3,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,dose,negatively_correlates,MMP,http://www.ebi.ac.uk/efo/EFO_0000428,http://www.ebi.ac.uk/efo/EFO_0004744,"The results indicated that there was a significant decrease (80%) of MMP at 25 and 50 μg/ml Ag (15, 100 nm) (Fig. 5A). The qualitative mitochondrial membrane potential was also observed under fluorescence microscope stained with rhodamine 123. The brightness of the fluorescent intensity was reduced in cells exposed to Ag at 25 and 50 μg/ml that indicates a significant reduction of mitochondrial membrane potential (Fig. 5B–D).",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,24,hours,,50,μg/mL,,,MMP,,20,,,% of control,,https://purl.placeholder.enanomapper.net/rhodamine123uptake,rhodamine 123 uptake,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,15,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,correlates,cell viability,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.enanomapper.org/onto/ENM_0000068,"The EZ4U test showed a minor (<10%) cytotoxic effect of aluminium oxide nanoparticles on the tested BJ and L929 cells. A lower survival rate of cells incubated with alumina nanoparticles was observed in the case of murine fibroblasts. At the concentration as high as 400 μg Al2O3/ml the average cell viability after incubation with the tested compound was 96.51% for human fibroblasts, and 91.53% for murine fibroblasts and the difference was statistically significant (p < 0.05) (Fig. 3). At the concentration range 10–200 μg Al2O3/ml, the decrease of the cell viability for both cell lines was not statistically significant compared to the control. Due to the relatively low toxicity of the tested compound, it was not possible to determine the concentration values of Al2O3 nanoparticles resulting in a 50% cell growth inhibition (IC50).",,,L929,,https://purl.placeholder.enanomapper.net/l929,,,24,hours,,"0,10,50,100,200",μg/mL,,,formazan absorbance,,91.53,,,% of control,,http://purl.enanomapper.org/onto/ENM_8000243,EZ4U,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,correlates,cell viability,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.enanomapper.org/onto/ENM_0000068,"The EZ4U test showed a minor (<10%) cytotoxic effect of aluminium oxide nanoparticles on the tested BJ and L929 cells. A lower survival rate of cells incubated with alumina nanoparticles was observed in the case of murine fibroblasts. At the concentration as high as 400 μg Al2O3/ml the average cell viability after incubation with the tested compound was 96.51% for human fibroblasts, and 91.53% for murine fibroblasts and the difference was statistically significant (p < 0.05) (Fig. 3). At the concentration range 10–200 μg Al2O3/ml, the decrease of the cell viability for both cell lines was not statistically significant compared to the control. Due to the relatively low toxicity of the tested compound, it was not possible to determine the concentration values of Al2O3 nanoparticles resulting in a 50% cell growth inhibition (IC50).",,,BJ,,http://www.ebi.ac.uk/efo/EFO_0002779,,,24,hours,,"0,10,50,100,200",μg/mL,,,formazan absorbance,,96.51,,,% of control,,http://purl.enanomapper.org/onto/ENM_8000243,EZ4U,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,positively_correlates,cell viability,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.enanomapper.org/onto/ENM_0000068,"The EZ4U test showed a minor (<10%) cytotoxic effect of aluminium oxide nanoparticles on the tested BJ and L929 cells. A lower survival rate of cells incubated with alumina nanoparticles was observed in the case of murine fibroblasts. At the concentration as high as 400 μg Al2O3/ml the average cell viability after incubation with the tested compound was 96.51% for human fibroblasts, and 91.53% for murine fibroblasts and the difference was statistically significant (p < 0.05) (Fig. 3). At the concentration range 10–200 μg Al2O3/ml, the decrease of the cell viability for both cell lines was not statistically significant compared to the control. Due to the relatively low toxicity of the tested compound, it was not possible to determine the concentration values of Al2O3 nanoparticles resulting in a 50% cell growth inhibition (IC50).",,,L929,,https://purl.placeholder.enanomapper.net/l929,,,24,hours,,400,μg/mL,,,formazan absorbance,,91.53,,,% of control,,http://purl.enanomapper.org/onto/ENM_8000243,EZ4U,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,positively_correlates,cell viability,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.enanomapper.org/onto/ENM_0000068,"The EZ4U test showed a minor (<10%) cytotoxic effect of aluminium oxide nanoparticles on the tested BJ and L929 cells. A lower survival rate of cells incubated with alumina nanoparticles was observed in the case of murine fibroblasts. At the concentration as high as 400 μg Al2O3/ml the average cell viability after incubation with the tested compound was 96.51% for human fibroblasts, and 91.53% for murine fibroblasts and the difference was statistically significant (p < 0.05) (Fig. 3). At the concentration range 10–200 μg Al2O3/ml, the decrease of the cell viability for both cell lines was not statistically significant compared to the control. Due to the relatively low toxicity of the tested compound, it was not possible to determine the concentration values of Al2O3 nanoparticles resulting in a 50% cell growth inhibition (IC50).",,,BJ,,http://www.ebi.ac.uk/efo/EFO_0002779,,,24,hours,,400,μg/mL,,,formazan absorbance,,96.51,,,% of control,,http://purl.enanomapper.org/onto/ENM_8000243,EZ4U,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,positively_correlates,uptake by the cell,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.enanomapper.org/onto/ENM_0000038,"Aluminum detected in the control cells came from nanoparticles that were attached only to the cell surface. A nanoparticle concentration-dependent increase of aluminium content in both cell lines was observed. At the concentration of 10 μg/ml, there was an approximately 3.7-fold increase in aluminium content in both examined cell cultures in relation to the control cultures, and a eightfold increase in aluminium content compared to cultures treated with the highest used concentration of 200 μg/ml. There were no significant difference in the ability of nanometric alumina to penetrate the cells of both tested lines (p = 0.128).",,,L929,,https://purl.placeholder.enanomapper.net/l929,,,24,hours,,"10,50,100,200,400",μg/mL,,,np content in cell,,"0.19,0.46,1.29,1.69",SD,"0.03,0.1,0.29,0.38",ng/μg protein,INTEGRA XL (GBC Scientific Equipment),https://purl.placeholder.enanomapper.net/ICP-OES,ICP-OES,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,positively_correlates,uptake by the cell,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.enanomapper.org/onto/ENM_0000038,"Aluminum detected in the control cells came from nanoparticles that were attached only to the cell surface. A nanoparticle concentration-dependent increase of aluminium content in both cell lines was observed. At the concentration of 10 μg/ml, there was an approximately 3.7-fold increase in aluminium content in both examined cell cultures in relation to the control cultures, and a eightfold increase in aluminium content compared to cultures treated with the highest used concentration of 200 μg/ml. There were no significant difference in the ability of nanometric alumina to penetrate the cells of both tested lines (p = 0.128).",,,BJ,,http://www.ebi.ac.uk/efo/EFO_0002779,,,24,hours,,"10,50,100,200,400",μg/mL,,,np content in cell,,"0.14,0.31,1.14,1.17",SD,"0.02,0.05,0.18,0.23",ng/μg protein,INTEGRA XL (GBC Scientific Equipment),https://purl.placeholder.enanomapper.net/ICP-OES,ICP-OES,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,correlates,apoptosis,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/apoptosis,"No statistically significant increase in the percentage of apoptotic or necrotic cells was observed in the cultures treated with aluminium oxide nanoparticles compared to the control (p = 0.370 for L929 cells and p = 0.108 for BJ cells) (Table 2). The percentages of L929 cells in early and late apoptosis did not exceed 8.26% and 6.0%, respectively.",,,L929,,https://purl.placeholder.enanomapper.net/l929,,,24,hours,,"10,50,100,200,400",μg/cm2,,,apoptotic cells,,,,,% of control,,http://www.bioassayontology.org/bao#BAO_0010265,Annexin V/PI-FITC,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,exposure,correlates,apoptosis,http://www.ebi.ac.uk/efo/EFO_0000487,https://purl.placeholder.enanomapper.net/apoptosis,"The analysis of BJ cells yielded similar results, with the percentage of cells in early apoptosis reaching 8.14%, and the percentage of cells in late apoptosis of up to 6.67%. The percentage of necrotic cells ranged between 0.38–0.75% and 0.25–0.85% for murine and human fibroblasts, respectively. The results of cell survival estimated by this method are concordant with those obtained in the EZ4U assay, that allows to conclude that aluminium oxide nanoparticles are of a relatively inert nature and show low cytotoxic activity.",,,BJ,,http://www.ebi.ac.uk/efo/EFO_0002779,,,24,hours,,"10,50,100,200,400",μg/cm2,,,apoptotic cells,,,,,% of control,,http://www.bioassayontology.org/bao#BAO_0010265,Annexin V/PI-FITC,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,correlates,cytotoxicity,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.bioontology.org/ontology/npo#NPO_1340,"The results of cell survival estimated by this method are concordant with those obtained in the EZ4U assay, that allows to conclude that aluminium oxide nanoparticles are of a relatively inert nature and show low cytotoxic activity.",,,L929,,https://purl.placeholder.enanomapper.net/l929,,,24,hours,,"10,50,100,200,400",μg/cm2,,,apoptotic cells,,,,,% of control,,http://www.bioassayontology.org/bao#BAO_0010265,Annexin V/PI-FITC,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,17,,https://doi.org/10.1016/j.tiv.2011.07.010,Al2O31,Al2O3,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Al2O3,,dose,correlates,cytotoxicity,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.bioontology.org/ontology/npo#NPO_1340,"The results of cell survival estimated by this method are concordant with those obtained in the EZ4U assay, that allows to conclude that aluminium oxide nanoparticles are of a relatively inert nature and show low cytotoxic activity.",,,BJ,,http://www.ebi.ac.uk/efo/EFO_0002779,,,24,hours,,"10,50,100,200,400",μg/cm2,,,apoptotic cells,,,,,% of control,,http://www.bioassayontology.org/bao#BAO_0010265,Annexin V/PI-FITC,grain size,https://purl.placeholder.enanomapper.net/grainsize,92,"The γ-Al2O3 nanopowder with spherical shape of particles, average grain size 50–80 nm, average agglomerate size 230–550 nm, and highly developed specific surface area of more than 203 m2/g",,,,,,SEM,LEO 1530,,,,,,,,,,,,,,,,nm,230–550,,,,,,,,,,,,,,nm,,,,,,,,,,,,,spherical,SEM,203,,,m2/g,203,BET,,,,,,-10.6,"EMEM,l-glutamine 10% FBS,1% antibiotics (Penicillin-Streptomycin-Amphotericin B)",,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,18,,https://doi.org/10.1016/S0920-5861(02)00225-0,TiO218,TiO2,,,,silica coating,positively_correlates,structural phase stability,https://purl.placeholder.enanomapper.net/Si4+_ion_release,https://purl.placeholder.enanomapper.net/steric_hindrance,the inclusion of magnesium silicate in the structure of the catalyst stabilises the anatase phase TiO2,,https://doi.org/10.1016/S0167-2991(06)81816-1,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,19,GO,https://doi.org/10.1021.acsomega.2c03171,GO19,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,exposure,positively_correlates,EC50,http://www.ebi.ac.uk/efo/EFO_0000487,http://www.bioassayontology.org/bao#BAO_0000188,"GO having a size of 200−300 nm was prepared, and the toxicity evaluation of GO on Daphnia magna was done. EC50 and LC50 values of GO after an exposure of 72 h were found to be 43.3 and 45.4 mg.L, respectively.254",TRUE,,,Daphnia magna,#N/A,,,≤72,hours,,1-50,mg/L,,,,,,,,,,#N/A,,,#N/A,,GO layers with a median size of 200–300 nm. average thickness of around 1 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
